,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
2343,2343.0,2009-04-29,37.95000076293945,35.36999893188477,37.95000076293945,36.08000183105469,0.0,36.08000183105469,311505700.0,71.7655029296875,67.86271045684815,,,
2344,2344.0,2009-04-30,36.709999084472656,34.5,36.09000015258789,36.5,0.0,36.5,301419800.0,71.79014587402344,67.8906986618042,,,
2345,2345.0,2009-05-01,36.88000106811523,34.880001068115234,36.5,35.29999923706055,0.0,35.29999923706055,236110300.0,72.1761245727539,67.90127498626708,9.4,,
2346,2346.0,2009-05-04,36.2400016784668,34.310001373291016,35.29999923706055,34.529998779296875,0.0,34.529998779296875,287120000.0,74.63156127929688,67.91157520294189,,,
2347,2347.0,2009-05-05,35.139999389648445,33.360000610351555,34.540000915527344,33.360000610351555,0.0,33.360000610351555,243036300.0,74.3769760131836,67.93146160125733,,,
2348,2348.0,2009-05-06,33.700000762939446,32.43000030517578,33.360000610351555,32.450000762939446,0.0,32.450000762939446,291941000.0,75.66627502441406,67.95930759429932,,,
2349,2349.0,2009-05-07,34.560001373291016,31.90999984741211,32.09999847412109,33.439998626708984,0.0,33.439998626708984,317728000.0,74.61512756347656,67.99419292449952,,,
2350,2350.0,2009-05-08,32.720001220703125,31.190000534057614,32.360000610351555,32.049999237060554,0.0,32.049999237060554,299081700.0,76.35606384277344,68.03799518585205,,,
2351,2351.0,2009-05-11,34.080001831054695,32.049999237060554,32.049999237060554,32.86999893188477,0.0,32.86999893188477,247923600.0,74.92718505859375,68.07753803253173,,,
2352,2352.0,2009-05-12,33.290000915527344,31.56999969482422,32.68000030517578,31.79999923706055,0.0,31.79999923706055,282431300.0,74.70545196533203,68.0814596939087,,,
2353,2353.0,2009-05-13,33.990001678466804,32.560001373291016,32.970001220703125,33.650001525878906,0.0,33.650001525878906,269619100.0,72.82487487792969,68.0737739944458,,,
2354,2354.0,2009-05-14,33.959999084472656,31.31999969482422,33.650001525878906,31.3700008392334,0.0,31.3700008392334,260098700.0,73.44898986816406,68.08607906341553,,,
2355,2355.0,2009-05-15,33.610000610351555,30.59000015258789,31.36000061035156,33.11999893188477,0.0,33.11999893188477,271502700.0,72.84954071044922,68.09549617767334,,,
2356,2356.0,2009-05-18,32.90999984741211,30.0,32.90999984741211,30.239999771118164,0.0,30.239999771118164,241447400.0,74.91896057128906,68.13482135772705,,,
2357,2357.0,2009-05-19,30.31999969482422,28.35000038146973,30.229999542236328,28.79999923706055,0.0,28.79999923706055,206102200.0,74.82862854003906,68.18058177947998,,,
2358,2358.0,2009-05-20,29.15999984741211,26.56999969482422,27.46999931335449,29.03000068664551,0.0,29.03000068664551,285722200.0,74.32770538330078,68.21725612640381,,,
2359,2359.0,2009-05-21,32.77000045776367,29.03000068664551,29.03000068664551,31.35000038146973,0.0,31.35000038146973,258988400.0,73.26013946533203,68.2391777420044,,,
2360,2360.0,2009-05-22,32.709999084472656,30.56999969482422,31.36000061035156,32.630001068115234,0.0,32.630001068115234,166811900.0,73.10408020019531,68.26157688140869,,,
2361,2361.0,2009-05-26,34.56999969482422,30.3799991607666,34.56999969482422,30.6200008392334,0.0,30.6200008392334,236318500.0,74.97645568847656,68.28590328216552,,,
2362,2362.0,2009-05-27,32.529998779296875,29.6200008392334,30.79999923706055,32.360000610351555,0.0,32.360000610351555,246015800.0,73.63787078857422,68.2864888381958,,,
2363,2363.0,2009-05-28,33.31999969482422,31.10000038146973,31.540000915527344,31.670000076293945,0.0,31.670000076293945,289095000.0,74.66439819335938,68.27516162872314,,,
2364,2364.0,2009-05-29,31.670000076293945,28.85000038146973,31.670000076293945,28.920000076293945,0.0,28.920000076293945,258641500.0,75.9865493774414,68.27795253753662,,,
2365,2365.0,2009-06-01,30.04999923706055,28.45000076293945,28.70000076293945,30.040000915527344,0.0,30.040000915527344,276246800.0,77.8260269165039,68.29408306121826,9.5,,
2366,2366.0,2009-06-02,30.1299991607666,28.29999923706055,30.040000915527344,29.6299991607666,0.0,29.6299991607666,230874500.0,77.89176177978516,68.33370121002197,,,
2367,2367.0,2009-06-03,31.790000915527344,29.6200008392334,29.6200008392334,31.020000457763672,0.0,31.020000457763672,235310500.0,76.90629577636719,68.3604479598999,,,
2368,2368.0,2009-06-04,31.020000457763672,29.920000076293945,31.020000457763672,30.18000030517578,0.0,30.18000030517578,210102300.0,77.62895965576172,68.41032108306885,,,
2369,2369.0,2009-06-05,30.809999465942386,28.85000038146973,29.38999938964844,29.6200008392334,0.0,29.6200008392334,284257900.0,77.64539337158203,68.47780780792236,,,
2370,2370.0,2009-06-08,31.81999969482422,29.32999992370605,30.8799991607666,29.770000457763672,0.0,29.770000457763672,238565100.0,77.32511138916016,68.54078693389893,,,
2371,2371.0,2009-06-09,29.770000457763672,27.790000915527344,29.770000457763672,28.270000457763672,0.0,28.270000457763672,225125500.0,77.71928405761719,68.63004894256592,,,
2372,2372.0,2009-06-10,29.739999771118164,26.899999618530273,26.899999618530273,28.459999084472656,0.0,28.459999084472656,296100400.0,77.52218627929688,68.71709522247315,,,
2373,2373.0,2009-06-11,28.11000061035156,26.809999465942386,27.36000061035156,28.11000061035156,0.0,28.11000061035156,275414200.0,77.86710357666016,68.80220935821534,,,
2374,2374.0,2009-06-12,28.5,27.729999542236328,28.07999992370605,28.149999618530273,0.0,28.149999618530273,184361800.0,78.08061981201172,68.92606906890869,,,
2375,2375.0,2009-06-15,31.09000015258789,29.63999938964844,29.70000076293945,30.809999465942386,0.0,30.809999465942386,224190500.0,76.29037475585938,69.00365116119384,,,
2376,2376.0,2009-06-16,32.75,30.06999969482422,30.809999465942386,32.68000030517578,0.0,32.68000030517578,227319000.0,75.25567626953125,69.08148593902588,,,
2377,2377.0,2009-06-17,32.77000045776367,30.63999938964844,31.190000534057614,31.540000915527344,0.0,31.540000915527344,223445200.0,75.18177032470703,69.15564662933349,,,
2378,2378.0,2009-06-18,31.540000915527344,29.60000038146973,31.540000915527344,30.03000068664551,0.0,30.03000068664551,211725100.0,75.73198699951172,69.23066165924072,,,
2379,2379.0,2009-06-19,29.31999969482422,27.559999465942386,29.15999984741211,27.989999771118164,0.0,27.989999771118164,215655600.0,76.01113891601562,69.3015376663208,,,
2380,2380.0,2009-06-22,32.049999237060554,30.29999923706055,30.399999618530273,31.170000076293945,0.0,31.170000076293945,251913600.0,73.73174285888672,69.32630001068115,,,
2381,2381.0,2009-06-23,31.540000915527344,30.190000534057614,31.29999923706055,30.57999992370605,0.0,30.57999992370605,188309800.0,73.78958129882812,69.37479740142822,,,
2382,2382.0,2009-06-24,30.57999992370605,28.790000915527344,30.57999992370605,29.04999923706055,0.0,29.04999923706055,211577700.0,74.42547607421875,69.44367794036866,,,
2383,2383.0,2009-06-25,29.559999465942386,26.29999923706055,29.45000076293945,26.36000061035156,0.0,26.36000061035156,279411000.0,76.04415130615234,69.53078380584716,,,
2384,2384.0,2009-06-26,27.21999931335449,25.76000022888184,27.09000015258789,25.93000030517578,0.0,25.93000030517578,167579000.0,75.8459243774414,69.60644908905029,,,
2385,2385.0,2009-06-29,27.18000030517578,25.290000915527344,25.93000030517578,25.35000038146973,0.0,25.35000038146973,168481300.0,76.55615997314453,69.69255977630615,,,
2386,2386.0,2009-06-30,27.3799991607666,25.020000457763672,25.36000061035156,26.35000038146973,0.0,26.35000038146973,228888200.0,75.93678283691406,69.76236606597901,,,
2387,2387.0,2009-07-01,26.309999465942386,24.79999923706055,25.729999542236328,26.21999931335449,0.0,26.21999931335449,173041100.0,76.2506103515625,69.81565990447999,9.5,,
2388,2388.0,2009-07-02,28.6200008392334,26.21999931335449,26.21999931335449,27.95000076293945,0.0,27.95000076293945,212309900.0,74.16944122314453,69.84716373443604,,,
2389,2389.0,2009-07-06,30.60000038146973,28.989999771118164,30.31999969482422,29.0,0.0,29.0,174499600.0,74.16119384765625,69.91111865997314,,,
2390,2390.0,2009-07-07,30.940000534057614,28.899999618530273,29.0,30.85000038146973,0.0,30.85000038146973,197088900.0,72.72421264648438,69.95670848846436,,,
2391,2391.0,2009-07-08,33.049999237060554,30.43000030517578,30.85000038146973,31.29999923706055,0.0,31.29999923706055,248050500.0,72.6746826171875,70.00131359100342,,,
2392,2392.0,2009-07-09,30.489999771118164,29.28000068664551,30.229999542236328,29.78000068664551,0.0,29.78000068664551,163777600.0,72.8150634765625,70.05466083526612,,,
2393,2393.0,2009-07-10,30.34000015258789,28.81999969482422,29.78000068664551,29.020000457763672,0.0,29.020000457763672,173520300.0,72.64164733886719,70.13513828277588,,,
2394,2394.0,2009-07-13,29.239999771118164,25.420000076293945,28.36000061035156,26.309999465942386,0.0,26.309999465942386,217413500.0,74.40896606445312,70.23483791351319,,,
2395,2395.0,2009-07-14,26.84000015258789,24.989999771118164,26.309999465942386,25.020000457763672,0.0,25.020000457763672,181487400.0,74.83013916015625,70.34568004608154,,,
2396,2396.0,2009-07-15,26.059999465942386,23.82999992370605,25.04999923706055,25.88999938964844,0.0,25.88999938964844,220877900.0,77.01862335205078,70.48460403442382,,,
2397,2397.0,2009-07-16,26.18000030517578,24.51000022888184,25.959999084472656,25.420000076293945,0.0,25.420000076293945,231174500.0,76.89474487304688,70.64487510681153,,,
2398,2398.0,2009-07-17,25.54999923706055,23.8799991607666,25.420000076293945,24.34000015258789,0.0,24.34000015258789,138561700.0,77.73713684082031,70.79049488067626,,,
2399,2399.0,2009-07-20,25.420000076293945,24.26000022888184,25.059999465942386,24.399999618530273,0.0,24.399999618530273,164179400.0,78.5629653930664,70.94934692382813,,,
2400,2400.0,2009-07-21,25.13999938964844,23.809999465942386,24.28000068664551,23.8700008392334,0.0,23.8700008392334,217718300.0,78.92635345458984,71.12202472686768,,,
2401,2401.0,2009-07-22,24.13999938964844,23.239999771118164,24.04999923706055,23.46999931335449,0.0,23.46999931335449,196068100.0,78.90984344482422,71.30831733703613,,,
2402,2402.0,2009-07-23,24.04999923706055,23.209999084472656,23.709999084472656,23.43000030517578,0.0,23.43000030517578,258795500.0,80.6523666381836,71.5391870880127,,,
2403,2403.0,2009-07-24,23.8700008392334,23.0,23.8700008392334,23.09000015258789,0.0,23.09000015258789,154003100.0,80.98270416259766,71.77768169403076,,,
2404,2404.0,2009-07-27,24.86000061035156,24.020000457763672,24.059999465942386,24.28000068664551,0.0,24.28000068664551,159259400.0,81.22222137451172,72.00503623962402,,,
2405,2405.0,2009-07-28,25.61000061035156,24.28000068664551,24.28000068664551,25.01000022888184,0.0,25.01000022888184,186685200.0,80.84231567382812,72.25248237609863,,,
2406,2406.0,2009-07-29,26.18000030517578,25.40999984741211,25.46999931335449,25.61000061035156,0.0,25.61000061035156,194399300.0,80.6441421508789,72.49696826934814,,,
2407,2407.0,2009-07-30,25.76000022888184,24.85000038146973,25.399999618530273,25.399999618530273,0.0,25.399999618530273,225575400.0,81.48650360107422,72.75648223876954,,,
2408,2408.0,2009-07-31,26.21999931335449,24.93000030517578,25.399999618530273,25.920000076293945,0.0,25.920000076293945,207358000.0,81.60208892822266,72.98404792785645,,,
2409,2409.0,2009-08-03,26.489999771118164,25.559999465942386,25.920000076293945,25.559999465942386,0.0,25.559999465942386,175776900.0,82.94822692871094,73.22124271392822,,,
2410,2410.0,2009-08-04,26.15999984741211,24.88999938964844,25.54999923706055,24.88999938964844,0.0,24.88999938964844,176714600.0,83.16294860839844,73.43726505279541,,,
2411,2411.0,2009-08-05,25.85000038146973,24.86000061035156,24.90999984741211,24.899999618530273,0.0,24.899999618530273,184726400.0,82.9234848022461,73.6460820388794,,,
2412,2412.0,2009-08-06,26.149999618530273,24.46999931335449,24.899999618530273,25.670000076293945,0.0,25.670000076293945,193203800.0,82.4940185546875,73.85247959136963,,,
2413,2413.0,2009-08-07,24.95000076293945,23.979999542236328,24.709999084472656,24.76000022888184,0.0,24.76000022888184,220640900.0,83.57586669921875,74.05077899932861,,,
2414,2414.0,2009-08-10,25.81999969482422,24.76000022888184,24.76000022888184,24.989999771118164,0.0,24.989999771118164,130898700.0,83.40242767333984,74.23307483673096,,,
2415,2415.0,2009-08-11,26.979999542236328,24.979999542236328,24.979999542236328,25.989999771118164,0.0,25.989999771118164,157301000.0,82.36189270019531,74.41303775787354,,,
2416,2416.0,2009-08-12,26.5,25.11000061035156,25.989999771118164,25.45000076293945,0.0,25.45000076293945,219052400.0,83.24552154541016,74.61554298400878,,,
2417,2417.0,2009-08-13,26.149999618530273,24.709999084472656,25.34000015258789,24.709999084472656,0.0,24.709999084472656,176449500.0,83.88143157958984,74.77915870666504,,,
2418,2418.0,2009-08-14,25.940000534057614,24.26000022888184,24.770000457763672,24.270000457763672,0.0,24.270000457763672,199616100.0,83.2373046875,74.94963661193847,,,
2419,2419.0,2009-08-17,28.38999938964844,24.270000457763672,24.270000457763672,27.88999938964844,0.0,27.88999938964844,237667500.0,81.18917846679688,75.09265327453613,,,
2420,2420.0,2009-08-18,27.88999938964844,26.07999992370605,27.88999938964844,26.18000030517578,0.0,26.18000030517578,173461500.0,81.83333587646484,75.2284790802002,,,
2421,2421.0,2009-08-19,28.13999938964844,26.13999938964844,28.07999992370605,26.26000022888184,0.0,26.26000022888184,192812800.0,82.55180358886719,75.38380798339844,,,
2422,2422.0,2009-08-20,26.45000076293945,24.75,26.45000076293945,25.09000015258789,0.0,25.09000015258789,174131300.0,83.40242767333984,75.57080116271973,,,
2423,2423.0,2009-08-21,25.059999465942386,23.90999984741211,24.489999771118164,25.01000022888184,0.0,25.01000022888184,224605000.0,85.03765106201172,75.76815162658691,,,
2424,2424.0,2009-08-24,25.70000076293945,25.01000022888184,25.01000022888184,25.13999938964844,0.0,25.13999938964844,191279000.0,85.0293960571289,75.95277275085449,,,
2425,2425.0,2009-08-25,25.1299991607666,23.68000030517578,25.1299991607666,24.920000076293945,0.0,24.920000076293945,215310600.0,85.19454956054688,76.11958274841308,,,
2426,2426.0,2009-08-26,25.559999465942386,24.690000534057614,24.90999984741211,24.95000076293945,0.0,24.95000076293945,194620700.0,85.20278930664062,76.27965927124023,,,
2427,2427.0,2009-08-27,25.88999938964844,24.43000030517578,25.1299991607666,24.68000030517578,0.0,24.68000030517578,196230100.0,85.39275360107422,76.44705543518066,,,
2428,2428.0,2009-08-28,25.5,24.28000068664551,24.440000534057614,24.76000022888184,0.0,24.76000022888184,147024400.0,85.37621307373047,76.63029968261719,,,
2429,2429.0,2009-08-31,27.01000022888184,24.76000022888184,24.76000022888184,26.01000022888184,0.0,26.01000022888184,176051600.0,84.61644744873047,76.7987197113037,,,
2430,2430.0,2009-09-01,29.229999542236328,26.0,26.01000022888184,29.149999618530273,0.0,29.149999618530273,321276800.0,82.75003051757812,76.92154006958008,9.8,,
2431,2431.0,2009-09-02,29.56999969482422,28.40999984741211,29.13999938964844,28.899999618530273,0.0,28.899999618530273,171805000.0,82.43619537353516,77.04105773925781,,,
2432,2432.0,2009-09-03,28.899999618530273,26.979999542236328,28.899999618530273,27.10000038146973,0.0,27.10000038146973,143572300.0,83.12168884277344,77.17958404541015,,,
2433,2433.0,2009-09-04,26.979999542236328,24.86000061035156,26.979999542236328,25.26000022888184,0.0,25.26000022888184,142687900.0,84.28610229492188,77.32236404418946,,,
2434,2434.0,2009-09-08,26.149999618530273,25.26000022888184,25.26000022888184,25.6200008392334,0.0,25.6200008392334,132909100.0,85.01287078857422,77.46214614868164,,,
2435,2435.0,2009-09-09,25.93000030517578,24.229999542236328,25.65999984741211,24.31999969482422,0.0,24.31999969482422,154612500.0,85.66529083251953,77.60368942260742,,,
2436,2436.0,2009-09-10,24.76000022888184,22.81999969482422,24.399999618530273,23.54999923706055,0.0,23.54999923706055,162902400.0,86.5406494140625,77.78396041870117,,,
2437,2437.0,2009-09-11,24.32999992370605,22.479999542236328,23.489999771118164,24.149999618530273,0.0,24.149999618530273,152360100.0,86.52415466308594,77.95068092346192,,,
2438,2438.0,2009-09-14,25.38999938964844,23.31999969482422,25.38999938964844,23.86000061035156,0.0,23.86000061035156,149593800.0,86.9453353881836,78.12588348388672,,,
2439,2439.0,2009-09-15,24.270000457763672,23.06999969482422,23.899999618530273,23.420000076293945,0.0,23.420000076293945,196795900.0,87.30872344970703,78.29790397644042,,,
2440,2440.0,2009-09-16,23.920000076293945,22.78000068664551,23.290000915527344,23.690000534057614,0.0,23.690000534057614,206406300.0,88.63007354736328,78.47254432678223,,,
2441,2441.0,2009-09-17,24.06999969482422,22.790000915527344,23.989999771118164,23.649999618530273,0.0,23.649999618530273,229170900.0,88.4979248046875,78.65259719848633,,,
2442,2442.0,2009-09-18,24.43000030517578,23.13999938964844,23.649999618530273,23.920000076293945,0.0,23.920000076293945,153799100.0,88.55436706542969,78.83543159484863,,,
2443,2443.0,2009-09-21,25.51000022888184,23.709999084472656,25.34000015258789,24.059999465942386,0.0,24.059999465942386,151892000.0,88.33030700683594,79.00107963562012,,,
2444,2444.0,2009-09-22,23.979999542236328,23.059999465942386,23.809999465942386,23.07999992370605,0.0,23.07999992370605,143126700.0,88.84478759765625,79.17162605285644,,,
2445,2445.0,2009-09-23,23.690000534057614,22.190000534057614,22.899999618530273,23.489999771118164,0.0,23.489999771118164,225947400.0,88.10627746582031,79.33092758178711,,,
2446,2446.0,2009-09-24,25.3700008392334,23.440000534057614,23.670000076293945,24.95000076293945,0.0,24.95000076293945,228636800.0,87.13545227050781,79.45596649169921,,,
2447,2447.0,2009-09-25,26.34000015258789,24.809999465942386,25.18000030517578,25.61000061035156,0.0,25.61000061035156,204059000.0,86.67073822021484,79.57890411376952,,,
2448,2448.0,2009-09-28,26.399999618530273,24.85000038146973,26.26000022888184,24.8799991607666,0.0,24.8799991607666,118285800.0,88.22242736816406,79.70446563720704,,,
2449,2449.0,2009-09-29,25.28000068664551,24.540000915527344,24.8799991607666,25.190000534057614,0.0,25.190000534057614,133733900.0,87.95691680908203,79.83788352966309,,,
2450,2450.0,2009-09-30,26.45000076293945,24.76000022888184,25.190000534057614,25.61000061035156,0.0,25.61000061035156,254383000.0,87.61670684814453,79.95048995971679,,,
2451,2451.0,2009-10-01,28.420000076293945,25.979999542236328,25.979999542236328,28.270000457763672,0.0,28.270000457763672,281840600.0,85.44269561767578,80.05564506530762,10.0,,
2452,2452.0,2009-10-02,29.559999465942386,27.979999542236328,29.34000015258789,28.68000030517578,0.0,28.68000030517578,224748800.0,85.04439544677734,80.15903450012208,,,
2453,2453.0,2009-10-05,29.34000015258789,26.56999969482422,29.34000015258789,26.84000015258789,0.0,26.84000015258789,149875000.0,86.31393432617188,80.29392509460449,,,
2454,2454.0,2009-10-06,26.40999984741211,25.190000534057614,26.38999938964844,25.70000076293945,0.0,25.70000076293945,202491100.0,87.5503158569336,80.43493835449219,,,
2455,2455.0,2009-10-07,25.81999969482422,24.56999969482422,25.78000068664551,24.68000030517578,0.0,24.68000030517578,159200300.0,87.79096984863281,80.58435264587402,,,
2456,2456.0,2009-10-08,24.690000534057614,23.899999618530273,24.68000030517578,24.18000030517578,0.0,24.18000030517578,183305800.0,88.46308898925781,80.71979393005371,,,
2457,2457.0,2009-10-09,24.540000915527344,22.989999771118164,24.38999938964844,23.1200008392334,0.0,23.1200008392334,135008300.0,89.0024642944336,80.86153228759765,,,
2458,2458.0,2009-10-12,23.53000068664551,22.670000076293945,23.1200008392334,23.01000022888184,0.0,23.01000022888184,118031000.0,89.35094451904297,81.01176467895507,,,
2459,2459.0,2009-10-13,24.06999969482422,22.739999771118164,23.0,22.989999771118164,0.0,22.989999771118164,157692700.0,89.16840362548828,81.17084732055665,,,
2460,2460.0,2009-10-14,22.88999938964844,21.549999237060547,22.07999992370605,22.86000061035156,0.0,22.86000061035156,191421600.0,90.70349884033205,81.34684150695801,,,
2461,2461.0,2009-10-15,23.53000068664551,21.489999771118164,23.51000022888184,21.71999931335449,0.0,21.71999931335449,173873600.0,91.0354232788086,81.50743118286132,,,
2462,2462.0,2009-10-16,22.60000038146973,20.979999542236328,21.71999931335449,21.43000030517578,0.0,21.43000030517578,192069400.0,90.35499572753906,81.67460243225098,,,
2463,2463.0,2009-10-19,22.459999084472656,20.90999984741211,21.40999984741211,21.489999771118164,0.0,21.489999771118164,159530400.0,91.10177612304688,81.83897621154784,,,
2464,2464.0,2009-10-20,21.76000022888184,20.899999618530273,21.549999237060547,20.899999618530273,0.0,20.899999618530273,180921100.0,90.62052154541016,81.98531593322754,,,
2465,2465.0,2009-10-21,22.479999542236328,20.100000381469727,20.899999618530273,22.21999931335449,0.0,22.21999931335449,225379300.0,89.80733489990234,82.10512901306153,,,
2466,2466.0,2009-10-22,22.770000457763672,20.32999992370605,22.21999931335449,20.690000534057614,0.0,20.690000534057614,238444000.0,90.72008514404295,82.2334122467041,,,
2467,2467.0,2009-10-23,22.59000015258789,20.34000015258789,20.700000762939453,22.270000457763672,0.0,22.270000457763672,240033200.0,89.68286895751953,82.36117797851563,,,
2468,2468.0,2009-10-26,24.86000061035156,21.88999938964844,23.059999465942386,24.309999465942386,0.0,24.309999465942386,242028200.0,88.71202087402344,82.47200859069824,,,
2469,2469.0,2009-10-27,25.21999931335449,24.03000068664551,24.3799991607666,24.82999992370605,0.0,24.82999992370605,253266300.0,88.3054428100586,82.578609085083,,,
2470,2470.0,2009-10-28,27.940000534057614,24.82999992370605,24.82999992370605,27.90999984741211,0.0,27.90999984741211,248821400.0,86.6375732421875,82.67173370361328,,,
2471,2471.0,2009-10-29,27.190000534057614,24.68000030517578,27.15999984741211,24.76000022888184,0.0,24.76000022888184,198110600.0,88.49626922607422,82.77950355529785,,,
2472,2472.0,2009-10-30,31.59000015258789,24.76000022888184,24.76000022888184,30.690000534057614,0.0,30.690000534057614,325608100.0,85.93224334716797,82.86360412597656,,,
2473,2473.0,2009-11-02,31.84000015258789,28.06999969482422,30.70000076293945,29.78000068664551,0.0,29.78000068664551,254222900.0,86.5628890991211,82.95056198120118,,,
2474,2474.0,2009-11-03,30.79999923706055,28.770000457763672,30.6200008392334,28.809999465942386,0.0,28.809999465942386,228362600.0,86.83671569824219,83.03812294006347,,,
2475,2475.0,2009-11-04,28.809999465942386,26.61000061035156,28.809999465942386,27.71999931335449,0.0,27.71999931335449,247996700.0,87.06076049804688,83.14582679748536,,,
2476,2476.0,2009-11-05,27.38999938964844,25.40999984741211,27.28000068664551,25.43000030517578,0.0,25.43000030517578,180015300.0,88.66222381591797,83.27989227294921,,,
2477,2477.0,2009-11-06,26.170000076293945,24.059999465942386,26.170000076293945,24.190000534057614,0.0,24.190000534057614,170954100.0,88.8945541381836,83.41702011108399,,,
2478,2478.0,2009-11-09,24.239999771118164,22.78000068664551,24.190000534057614,23.149999618530273,0.0,23.149999618530273,159495700.0,90.91924285888672,83.56889266967774,,,
2479,2479.0,2009-11-10,23.53000068664551,22.78000068664551,23.149999618530273,22.84000015258789,0.0,22.84000015258789,171899800.0,90.93582916259766,83.71813957214356,,,
2480,2480.0,2009-11-11,23.68000030517578,21.61000061035156,22.84000015258789,23.040000915527344,0.0,23.040000915527344,169466200.0,91.4005126953125,83.89482727050782,,,
2481,2481.0,2009-11-12,24.61000061035156,22.90999984741211,23.040000915527344,24.239999771118164,0.0,24.239999771118164,157144500.0,90.47116088867188,84.06164306640625,,,
2482,2482.0,2009-11-13,24.43000030517578,23.21999931335449,24.25,23.36000061035156,0.0,23.36000061035156,150963000.0,90.9607162475586,84.22699546813965,,,
2483,2483.0,2009-11-16,23.420000076293945,22.020000457763672,23.36000061035156,22.88999938964844,0.0,22.88999938964844,210922200.0,92.28009796142578,84.38935493469238,,,
2484,2484.0,2009-11-17,23.32999992370605,22.270000457763672,22.809999465942386,22.40999984741211,0.0,22.40999984741211,147134100.0,92.38793182373048,84.55477500915528,,,
2485,2485.0,2009-11-18,22.649999618530273,21.6299991607666,22.350000381469727,21.6299991607666,0.0,21.6299991607666,156486800.0,92.3298797607422,84.71251220703125,,,
2486,2486.0,2009-11-19,24.20000076293945,21.6299991607666,21.6299991607666,22.6299991607666,0.0,22.6299991607666,208734600.0,91.12669372558594,84.86441131591796,,,
2487,2487.0,2009-11-20,23.45000076293945,22.13999938964844,23.45000076293945,22.190000534057614,0.0,22.190000534057614,134196000.0,90.80308532714844,85.00993606567383,,,
2488,2488.0,2009-11-23,21.979999542236328,20.899999618530273,21.979999542236328,21.15999984741211,0.0,21.15999984741211,148010200.0,91.95646667480469,85.18780632019043,,,
2489,2489.0,2009-11-24,21.8700008392334,20.350000381469727,21.280000686645508,20.46999931335449,0.0,20.46999931335449,138420100.0,92.09751892089844,85.36716957092285,,,
2490,2490.0,2009-11-25,20.56999969482422,20.049999237060547,20.229999542236328,20.479999542236328,0.0,20.479999542236328,109564800.0,92.421142578125,85.56413887023926,,,
2491,2491.0,2009-11-27,25.93000030517578,23.1200008392334,25.75,24.739999771118164,0.0,24.739999771118164,126001800.0,90.91924285888672,85.74658447265625,,,
2492,2492.0,2009-11-30,25.56999969482422,24.190000534057614,24.95000076293945,24.51000022888184,0.0,24.51000022888184,160874800.0,91.22628784179688,85.93069671630859,,,
2493,2493.0,2009-12-01,24.51000022888184,21.8799991607666,24.51000022888184,21.920000076293945,0.0,21.920000076293945,159613700.0,92.35476684570312,86.12782791137695,9.9,,
2494,2494.0,2009-12-02,22.190000534057614,21.01000022888184,21.88999938964844,21.1200008392334,0.0,21.1200008392334,132315100.0,92.3132781982422,86.30687103271484,,,
2495,2495.0,2009-12-03,22.5,20.61000061035156,21.149999618530273,22.459999084472656,0.0,22.459999084472656,167324900.0,91.59136199951172,86.4744832611084,,,
2496,2496.0,2009-12-04,22.76000022888184,20.6200008392334,21.18000030517578,21.25,0.0,21.25,274907800.0,92.11412048339844,86.62543823242187,,,
2497,2497.0,2009-12-07,22.459999084472656,21.600000381469727,22.31999969482422,22.100000381469727,0.0,22.100000381469727,127973800.0,91.97305297851562,86.77622131347657,,,
2498,2498.0,2009-12-08,23.96999931335449,22.84000015258789,23.28000068664551,23.690000534057614,0.0,23.690000534057614,169863700.0,90.9524383544922,86.90837432861328,,,
2499,2499.0,2009-12-09,24.20000076293945,22.540000915527344,23.209999084472656,22.65999984741211,0.0,22.65999984741211,155063400.0,91.29264831542969,87.03567115783692,,,
2500,2500.0,2009-12-10,22.65999984741211,21.770000457763672,22.65999984741211,22.31999969482422,0.0,22.31999969482422,138014600.0,91.80712127685548,87.16447883605957,,,
2501,2501.0,2009-12-11,22.309999465942386,21.38999938964844,21.450000762939453,21.59000015258789,0.0,21.59000015258789,124854000.0,92.19710540771484,87.29735145568847,,,
2502,2502.0,2009-12-14,21.59000015258789,20.56999969482422,21.59000015258789,21.149999618530273,0.0,21.149999618530273,107141500.0,92.82774353027344,87.41910522460938,,,
2503,2503.0,2009-12-15,21.8700008392334,20.90999984741211,21.09000015258789,21.489999771118164,0.0,21.489999771118164,120408800.0,92.39625549316406,87.53324073791504,,,
2504,2504.0,2009-12-16,21.200000762939453,20.459999084472656,20.88999938964844,20.540000915527344,0.0,20.540000915527344,155358200.0,92.5373077392578,87.6463916015625,,,
2505,2505.0,2009-12-17,22.86000061035156,21.399999618530273,21.88999938964844,22.51000022888184,0.0,22.51000022888184,183390100.0,91.42540740966795,87.7522225189209,,,
2506,2506.0,2009-12-18,23.020000457763672,21.68000030517578,21.84000015258789,21.68000030517578,0.0,21.68000030517578,174591200.0,91.94263458251952,87.86520744323731,,,
2507,2507.0,2009-12-21,21.51000022888184,20.280000686645508,21.459999084472656,20.489999771118164,0.0,20.489999771118164,118039600.0,92.87701416015624,87.97911254882813,,,
2508,2508.0,2009-12-22,20.399999618530273,19.540000915527344,20.38999938964844,19.540000915527344,0.0,19.540000915527344,91707500.0,93.21070098876952,88.0951986694336,,,
